Place Longitude,Place Latitude,Google Name,Name,FYear,Category,Request,ProjectCosts,City,CFFRegionName,FLContact,qryCFF.CONTACTS.Email,Street Address
-70.279509,41.651523,Cape Cod Maritime Museum,Cape Cod Maritime Museum,FY13,CAP,"$25,000.00","$50,000.00",Hyannis,Southeast,Chris Galazzi,jharrington@capecodmaritimemuseum.org,"135 South St, Hyannis, MA 02601, United States"
-69.9980011,41.9443121,Kugel/Gips House,Cape Cod Modern House Trust,FY15,CAP,"$25,000.00","$50,000.00",South Wellfleet,Southeast,Peter McMahon,capemodern@gmail.com,"188 Way 626, Wellfleet, MA 02667, United States"
-69.9980011,41.9443121,Kugel/Gips House,Cape Cod Modern House Trust,FY14,CAP,"$45,000.00","$150,000.00",South Wellfleet,Southeast,Peter McMahon,capemodern@gmail.com,"188 Way 626, Wellfleet, MA 02667, United States"
-69.9980011,41.9443121,Kugel/Gips House,Cape Cod Modern House Trust,FY12,CAP,"$150,000.00","$300,000.00",South Wellfleet,Southeast,Peter McMahon,capemodern@gmail.com,"188 Way 626, Wellfleet, MA 02667, United States"
-70.1941135,41.740081,Cape Cod Museum of Art,"Cape Cod Museum of Art, Inc.^The",FY18,FTA,"$15,000.00","$30,000.00",Dennis,Southeast,Susan Johnson,rorymarcuspr@aol.com,"60 Hope Ln, Dennis, MA 02638, United States"
-70.1941135,41.740081,Cape Cod Museum of Art,"Cape Cod Museum of Art, Inc.^The",FY17,FTA,"$15,000.00","$30,000.00",Dennis,Southeast,Susan Johnson,rorymarcuspr@aol.com,"60 Hope Ln, Dennis, MA 02638, United States"
-70.1941135,41.740081,Cape Cod Museum of Art,"Cape Cod Museum of Art, Inc.^The",FY07,CAP,"$45,500.00","$114,418.00",Dennis,Southeast,Susan Johnson,Benton@ccmoa.org,"60 Hope Ln, Dennis, MA 02638, United States"
-70.1941135,41.740081,Cape Cod Museum of Art,"Cape Cod Museum of Art, Inc.^The",FY07,CAP,"$45,500.00","$114,418.00",Dennis,Southeast,Susan Johnson,Benton@ccmoa.org,"60 Hope Ln, Dennis, MA 02638, United States"
-70.1161706,41.7538215,Cape Cod Museum Of Natural History,Cape Cod Museum of Natural History,FY09,SRP,"$4,000.00",,Brewster,Southeast,Robert F. Dwyer,RDwyer@ccmnh.org,"869 Main Street/Route 6A, Brewster, MA 02631, United States"
-70.1886391,42.0522202,Pilgrim Monument,Cape Cod Pilgrim Memorial Association,FY18,CAP,"$450,000.00","$2,400,000.00",Provincetown,Southeast,K. David Weidner,DWeidner@pilgrim-memorial.org,"1 High Pole Hill Rd, Provincetown, MA 02657, United States"
-70.1886391,42.0522202,Pilgrim Monument,Cape Cod Pilgrim Memorial Association,FY18,SRP,"$7,000.00",,Provincetown,Southeast,K. David Weidner,DWeidner@pilgrim-memorial.org,"1 High Pole Hill Rd, Provincetown, MA 02657, United States"
-70.1886391,42.0522202,Pilgrim Monument,Cape Cod Pilgrim Memorial Association,FY17,CAP,"$450,000.00","$1,973,327.00",Provincetown,Southeast,K. David Weidner,DWeidner@pilgrim-memorial.org,"1 High Pole Hill Rd, Provincetown, MA 02657, United States"
-70.1886391,42.0522202,Pilgrim Monument,Cape Cod Pilgrim Memorial Association,FY15,CAP,"$110,223.00","$243,446.00",Provincetown,Southeast,K. David Weidner,DWeidner@pilgrim-memorial.org,"1 High Pole Hill Rd, Provincetown, MA 02657, United States"
-70.1886391,42.0522202,Pilgrim Monument,Cape Cod Pilgrim Memorial Association,FY14,CAP,"$80,150.00","$160,300.00",Provincetown,Southeast,K. David Weidner,DWeidner@pilgrim-memorial.org,"1 High Pole Hill Rd, Provincetown, MA 02657, United States"
-70.1886391,42.0522202,Pilgrim Monument,Cape Cod Pilgrim Memorial Association,FY12,CAP,"$350,000.00","$1,350,000.00",Provincetown,Southeast,K. David Weidner,DWeidner@pilgrim-memorial.org,"1 High Pole Hill Rd, Provincetown, MA 02657, United States"
-70.0345668,41.7759095,Cape Rep Theatre,"Cape Cod Repertory Theatre Co., Inc.",FY19,CAP,"$500,000.00","$1,598,000.00",Brewster,Southeast,Janine M. Perry,patriciaares@mac.com,"3299 Main St, Brewster, MA 02631, United States"
-70.0345668,41.7759095,Cape Rep Theatre,"Cape Cod Repertory Theatre Co., Inc.",FY16,CAP,"$176,500.00","$353,000.00",Brewster,Southeast,Janine M. Perry,,"3299 Main St, Brewster, MA 02631, United States"
-70.0345668,41.7759095,Cape Rep Theatre,"Cape Cod Repertory Theatre Co., Inc.",FY15,CAP,"$180,000.00","$366,500.00",Brewster,Southeast,Janine M. Perry,,"3299 Main St, Brewster, MA 02631, United States"
-70.0345668,41.7759095,Cape Rep Theatre,"Cape Cod Repertory Theatre Co., Inc.",FY14,FTA,"$15,460.00","$30,920.00",Brewster,Southeast,Janine M. Perry,,"3299 Main St, Brewster, MA 02631, United States"
-70.0345668,41.7759095,Cape Rep Theatre,"Cape Cod Repertory Theatre Co., Inc.",FY07,CAP,"$250,000.00","$610,471.00",Brewster,Southeast,Janine M. Perry,janine.perry@verizon.net,"3299 Main St, Brewster, MA 02631, United States"
-70.0345668,41.7759095,Cape Rep Theatre,"Cape Cod Repertory Theatre Co., Inc.",FY07,CAP,"$250,000.00","$610,471.00",Brewster,Southeast,Janine M. Perry,janine.perry@verizon.net,"3299 Main St, Brewster, MA 02631, United States"
-70.3261342,41.6598933,Cape Symphony,Cape Cod Symphony and Conservatory,FY19,CAP,"$556,496.00","$1,112,992.00",Hyannis,Southeast,Linda Mawhinney,ntkanellopoulos@gmail.com,"1060 Falmouth Rd A, Hyannis, MA 02601, United States"
-70.3261342,41.6598933,Cape Symphony,Cape Cod Symphony and Conservatory,FY17,FTA,"$45,950.00","$91,900.00",Hyannis,Southeast,Linda Mawhinney,sweaver@capeconservatory.org,"1060 Falmouth Rd A, Hyannis, MA 02601, United States"
-70.3261342,41.6598933,Cape Symphony,Cape Cod Symphony and Conservatory,FY12,CAP,"$50,000.00","$100,000.00",Hyannis,Southeast,Linda Mawhinney,lmawhinney@capesymphony.org,"1060 Falmouth Rd A, Hyannis, MA 02601, United States"
-70.9255556,41.6313889,Cape Verdian American Veterans,Cape Verdean Association in New Bedford,FY18,FTA,"$300,000.00","$1,100,000.00",New Bedford,Southeast,	Raquel A. Dias,gmfortes71@comcast.net,"561 Purchase St, New Bedford, MA 02740, United States"
-70.9255556,41.6313889,Cape Verdian American Veterans,Cape Verdean Association in New Bedford,FY15,CAP,"$35,000.00","$73,700.00",New Bedford,Southeast,	Raquel A. Dias,gmfortes71@comcast.net,"561 Purchase St, New Bedford, MA 02740, United States"
-70.9255556,41.6313889,Cape Verdian American Veterans,Cape Verdean Association in New Bedford,FY14,CAP,"$73,000.00","$146,900.00",New Bedford,Southeast,	Raquel A. Dias,gmfortes71@comcast.net,"561 Purchase St, New Bedford, MA 02740, United States"
-71.0174536,42.097871,Cape Verdean Association of Brockton,Cape Verdean Association of Brockton,FY13,CAP,"$15,000.00","$29,000.00",Brockton,Southeast,,mmrodrigues@comcast.net,"575 N Montello St, Brockton, MA 02301, United States"
-72.533142,42.321003,The Eric Carle Museum of Picture Book Art,Carle Museum of Picture Book Art^Eric,FY19,CAP,"$97,000.00","$195,274.00",Amherst,Western,Alexandra Kennedy,alexandradem@carlemuseum.org,"125 W Bay Rd, Amherst, MA 01002, United States"
-72.533142,42.321003,The Eric Carle Museum of Picture Book Art,Carle Museum of Picture Book Art^Eric,FY18,CAP,"$268,042.00","$578,345.00",Amherst,Western,Alexandra Kennedy,alexandradem@carlemuseum.org,"125 W Bay Rd, Amherst, MA 01002, United States"
-72.533142,42.321003,The Eric Carle Museum of Picture Book Art,Carle Museum of Picture Book Art^Eric,FY17,CAP,"$52,000.00","$104,187.00",Amherst,Western,Alexandra Kennedy,ellenk@carlemuseum.org,"125 W Bay Rd, Amherst, MA 01002, United States"
-72.533142,42.321003,The Eric Carle Museum of Picture Book Art,Carle Museum of Picture Book Art^Eric,FY16,CAP,"$130,000.00","$260,688.00",Amherst,Western,Alexandra Kennedy,ellenk@carlemuseum.org,"125 W Bay Rd, Amherst, MA 01002, United States"
-72.533142,42.321003,The Eric Carle Museum of Picture Book Art,Carle Museum of Picture Book Art^Eric,FY14,FTA,"$30,000.00","$60,000.00",Amherst,Western,Alexandra Kennedy,alexandradem@carlemuseum.org,"125 W Bay Rd, Amherst, MA 01002, United States"
-72.533142,42.321003,The Eric Carle Museum of Picture Book Art,Carle Museum of Picture Book Art^Eric,FY12,CAP,"$17,437.00","$34,874.00",Amherst,Western,Alexandra Kennedy,alexandradem@carlemuseum.org,"125 W Bay Rd, Amherst, MA 01002, United States"
-72.533142,42.321003,The Eric Carle Museum of Picture Book Art,Carle Museum of Picture Book Art^Eric,FY09,CAP,"$7,927.00","$15,855.00",Amherst,Western,Alexandra Kennedy,alexandradem@carlemuseum.org,"125 W Bay Rd, Amherst, MA 01002, United States"
-70.6083584,41.6703153,The Cataumet Schoolhouse,Cataumet Schoolhouse Preservation Group,FY07,CAP,"$10,000.00","$25,513.00",Cataumet,Southeast,Nancy P. Eldrige,neld508@aol.com,"1200 County Rd, Cataumet, MA 02534, United States"
-71.0689653,42.351342,"Celebrity Series of Boston, Inc.","Celebrity Series of Boston, Inc.",FY18,FTA,"$12,000.00","$24,000.00",Boston,Greater Boston,Gary Dunning,slongholland@celebrityseries.org,"20 Park Plaza #1032, Boston, MA 02116, United States"
-71.0689653,42.351342,"Celebrity Series of Boston, Inc.","Celebrity Series of Boston, Inc.",FY17,FTA,"$26,000.00","$52,000.00",Boston,Greater Boston,Gary Dunning,slongholland@celebrityseries.org,"20 Park Plaza #1032, Boston, MA 02116, United States"
-71.0689653,42.351342,"Celebrity Series of Boston, Inc.","Celebrity Series of Boston, Inc.",FY16,FTA,"$36,875.00","$73,750.00",Boston,Greater Boston,Gary Dunning,slongholland@celebrityseries.org,"20 Park Plaza #1032, Boston, MA 02116, United States"
-71.1060714,42.3896189,The Center for Arts at the Armory,Center for Arts at the Armory^The,FY17,CAP,"$35,000.00","$70,000.00",Somerville,Greater Boston,Lea Ruscio,lruscio@artsatthearmory.org,"191 Highland Ave #1c, Somerville, MA 02143, United States"
-71.1060714,42.3896189,The Center for Arts at the Armory,Center for Arts at the Armory^The,FY16,CAP,"$35,000.00","$70,000.00",Somerville,Greater Boston,Lea Ruscio,lruscio@artsatthearmory.org,"191 Highland Ave #1c, Somerville, MA 02143, United States"
-71.1060714,42.3896189,The Center for Arts at the Armory,Center for Arts at the Armory^The,FY12,CAP,"$50,000.00","$200,000.00",Somerville,Greater Boston,Lea Ruscio,tstark@artsatthearmory.org,"191 Highland Ave #1c, Somerville, MA 02143, United States"
-71.1060714,42.3896189,The Center for Arts at the Armory,Center for Arts at the Armory^The,FY11,CAP,"$480,000.00","$960,000.00",Somerville,Greater Boston,Lea Ruscio,tstark@artsatthearmory.org,"191 Highland Ave #1c, Somerville, MA 02143, United States"
-71.1060714,42.3896189,The Center for Arts at the Armory,Center for Arts at the Armory^The,FY09,CAP,"$100,000.00","$200,000.00",Somerville,Greater Boston,Lea Ruscio,tstark@artsatthearmory.org,"191 Highland Ave #1c, Somerville, MA 02143, United States"
-71.1060714,42.3896189,The Center for Arts at the Armory,Center for Arts at the Armory^The,FY09,FTA,"$17,250.00","$34,500.00",Somerville,Greater Boston,Lea Ruscio,tstark@artsatthearmory.org,"191 Highland Ave #1c, Somerville, MA 02143, United States"
-71.0857631,42.5143191,Center For Performing Arts Inc,"Center for Performing Arts, Inc.",FY07,CAP,"$375,000.00","$750,000.00",Wakefield,Northeast,Peter Scott,pscott@scottandscott.us,"591 North Ave # 5-2, Wakefield, MA 01880, United States"
-71.348155,42.28434,The Center For Arts In Natick,Center for the Arts in Natick^The,FY19,CAP,"$50,000.00","$100,000.00",Natick,Metrowest,David Lavalley,david@natickarts.org,"14 Summer St, Natick, MA 01760, United States"
-71.348155,42.28434,The Center For Arts In Natick,Center for the Arts in Natick^The,FY14,CAP,"$350,000.00","$840,000.00",Natick,Metrowest,David Lavalley,Cherie@natickarts.org,"14 Summer St, Natick, MA 01760, United States"
-71.348155,42.28434,The Center For Arts In Natick,Center for the Arts in Natick^The,FY13,CAP,"$250,000.00","$734,500.00",Natick,Metrowest,David Lavalley,Cherie@natickarts.org,"14 Summer St, Natick, MA 01760, United States"
-71.348155,42.28434,The Center For Arts In Natick,Center for the Arts in Natick^The,FY12,SRP,"$8,000.00",,Natick,Metrowest,David Lavalley,Cherie@natickarts.org,"14 Summer St, Natick, MA 01760, United States"
-71.348155,42.28434,The Center For Arts In Natick,Center for the Arts in Natick^The,FY11,CAP,"$250,000.00","$500,000.00",Natick,Metrowest,David Lavalley,Cherie@natickarts.org,"14 Summer St, Natick, MA 01760, United States"
-71.348155,42.28434,The Center For Arts In Natick,Center for the Arts in Natick^The,FY07,FTA,"$10,000.00","$20,000.00",Natick,Metrowest,David Lavalley,david@natickarts.org,"14 Summer St, Natick, MA 01760, United States"
-71.348155,42.28434,The Center For Arts In Natick,Center for the Arts in Natick^The,FY07,FTA,"$10,000.00","$20,000.00",Natick,Metrowest,David Lavalley,david@natickarts.org,"14 Summer St, Natick, MA 01760, United States"
-70.3462522,41.6472098,Centerville Historical Museum,Centerville Historical Museum,FY19,CAP,"$19,068.00","$57,908.00",Centerville,Southeast,Britt Steen Zuniga,chsm@centervillehistoricalmuseum.org,"513 Main St, Centerville, MA 02632, United States"
-70.3462522,41.6472098,Centerville Historical Museum,Centerville Historical Museum,FY18,CAP,"$54,170.00",,Centerville,Southeast,Britt Steen Zuniga,chsm@centervillehistoricalmuseum.org,"513 Main St, Centerville, MA 02632, United States"
-70.3461129,41.6452721,Centerville Public Library,Centerville Public Library Association,FY12,CAP,"$250,000.00","$2,500,000.00",Centerville,Southeast,Elizabeth Butler,bethbutler2001@gmail.com,"585 Main St, Centerville, MA 02632, United States"
-71.1012683,42.3634426,Central Square Theater,"Central Square Theater, Inc.",FY16,CAP,"$42,500.00","$85,000.00",Cambridge,Greater Boston,Catherine Carr Kelly,mma@centralsquaretheater.org,"450 Massachusetts Ave, Cambridge, MA 02139, United States"
-71.1012683,42.3634426,Central Square Theater,"Central Square Theater, Inc.",FY09,CAP,"$68,527.00","$137,055.00",Cambridge,Greater Boston,Catherine Carr Kelly,cck@centralsquaretheater.org,"450 Massachusetts Ave, Cambridge, MA 02139, United States"
-71.1012683,42.3634426,Central Square Theater,"Central Square Theater, Inc.",FY07,CAP,"$300,000.00","$1,383,878.00",Cambridge,Greater Boston,Catherine Carr Kelly,cck@centralsquaretheater.org,"450 Massachusetts Ave, Cambridge, MA 02139, United States"
-71.0792351,42.369751,Charles River Conservancy,"Charles River Conservancy, Inc.^The",FY17,FTA,"$30,000.00","$130,000.00",Cambridge,Greater Boston,Renata von Tscharner,crc@thecharles.org,"S3-3, 43 Thorndike St, Cambridge, MA 02141, United States"
-71.2335277,42.373122,Charles River Museum of Industry & Innovation,Charles River Museum of Industry,FY19,FTA,"$11,750.00","$23,500.00",Waltham,Greater Boston,Robert Perry,director@charlesrivermuseum.org,"154 Moody St, Waltham, MA 02453, United States"
-71.0712165,42.3829324,Charlestown Working Theater,"Charlestown Working Theater, Inc.",FY09,FTA,"$11,000.00","$22,000.00",Charlestown,Greater Boston,Jennifer Johnson,jennifer@workingtheater.org,"442 Bunker Hill St, Charlestown, MA 02129, United States"
-69.965119,41.6734933,Chatham Historical Society/Atwood Museum,"Chatham Historical Society, Inc.",FY07,CAP,"$30,000.00","$60,000.00",Chatham,Southeast,Dennis McFadden,director@chathamhistorical.org,"347 Stage Harbor Rd, Chatham, MA 02633, United States"
-69.965119,41.6734933,Chatham Historical Society/Atwood Museum,"Chatham Historical Society, Inc.",FY07,CAP,"$30,000.00","$60,000.00",Chatham,Southeast,Dennis McFadden,director@chathamhistorical.org,"347 Stage Harbor Rd, Chatham, MA 02633, United States"
-69.9801278,41.7037028,Chatham Marconi Maritime Center,"Chatham Marconi Maritime Center, Inc.",FY13,CAP,"$150,000.00","$600,000.00",North Chatham,Southeast,Charles J. Bartlett,Bartlett.c@comcast.net,"847 Orleans Rd, Chatham, MA 02650, United States"
-69.9801278,41.7037028,Chatham Marconi Maritime Center,"Chatham Marconi Maritime Center, Inc.",FY12,CAP,"$150,000.00","$400,000.00",North Chatham,Southeast,Charles J. Bartlett,Bartlett.c@comcast.net,"847 Orleans Rd, Chatham, MA 02650, United States"
-69.9801278,41.7037028,Chatham Marconi Maritime Center,"Chatham Marconi Maritime Center, Inc.",FY07,CAP,"$180,000.00","$526,621.00",North Chatham,Southeast,Charles J. Bartlett,moffett@alum.mit.edu,"847 Orleans Rd, Chatham, MA 02650, United States"
-69.9608333,41.6822222,Chatham Orpheum Theater,"Chatham Orpheum Theater, Inc.",FY13,CAP,"$250,000.00","$3,072,612.00",Chatham,Southeast,Kevin McLain,Geoff@ChathamOrpheum.org,"637 Main St, Chatham, MA 02633, United States"
-69.9597664,41.6820897,Chatham,Chatham^Town of,FY14,CAP,"$60,000.00","$225,900.00",Chatham,Southeast,Jill R. Goldsmith,twhalen@chatham-ma.gov,"Chatham, MA, USA"
-72.9823642,42.2800721,Chester Theatre Company,"Chester Theatre Company, Inc.",FY18,CAP,"$44,910.00","$89,820.00",Chester,Western,Daniel Elihu Kramer,daniel@chestertheatre.org,"15 Middlefield Rd, Chester, MA 01011, United States"
-72.9823642,42.2800721,Chester Theatre Company,"Chester Theatre Company, Inc.",FY18,SRP,"$7,000.00",,Chester,Western,Daniel Elihu Kramer,daniel@chestertheatre.org,"15 Middlefield Rd, Chester, MA 01011, United States"
-73.3522622,42.2849034,Chesterwood,Chesterwood Museum and Estate,FY19,CAP,"$300,000.00","$600,000.00",Stockbridge,Western,Donna Hassler,mkelley@savingplaces.org,"4 Williamsville Rd, Stockbridge, MA 01262, United States"
-73.3522622,42.2849034,Chesterwood,Chesterwood Museum and Estate,FY16,CAP,"$150,000.00","$309,500.00",Stockbridge,Western,Donna Hassler,dhassler@savingplaces.org,"4 Williamsville Rd, Stockbridge, MA 01262, United States"
-73.3522622,42.2849034,Chesterwood,Chesterwood Museum and Estate,FY14,CAP,"$400,000.00","$2,800,000.00",Stockbridge,Western,Donna Hassler,dhassler@savingplaces.org,"4 Williamsville Rd, Stockbridge, MA 01262, United States"
-73.3522622,42.2849034,Chesterwood,Chesterwood Museum and Estate,FY11,CAP,"$600,000.00","$1,200,000.00",Stockbridge,Western,Donna Hassler,dhassler@savingplaces.org,"4 Williamsville Rd, Stockbridge, MA 01262, United States"
-72.6061649,42.1484366,Chicopee City Planning,Chicopee Department of Planning & Dev.,FY19,CAP,"$675,000.00","$16,000,000.00",Chicopee,Western,Lee M. Pouliot,lpouliot@chicopeema.gov,"274 Front St, Chicopee, MA 01013, United States"
-72.6061649,42.1484366,Chicopee City Planning,Chicopee Department of Planning & Dev.,FY18,CAP,"$600,000.00","$15,500,000.00",Chicopee,Western,Lee M. Pouliot,jbenjamin@chicopeema.gov,"274 Front St, Chicopee, MA 01013, United States"
-72.6061615,42.2055253,Children's Museum at Holyoke,Children's Museum at Holyoke,FY15,CAP,"$50,000.00","$100,000.00",Holyoke,Western,Susan Kelley,btabb@childrensmuseumholyoke.org,"444 Dwight St, Holyoke, MA 01040, United States"
-71.1540422,41.7079119,Children's Museum of Greater Fall River,Children's Museum of Greater Fall River,FY13,CAP,"$193,400.00","$386,800.00",Fall River,Southeast,Jo-Anne M. Sbrega,josbrega@comcast.net,"441 N Main St, Fall River, MA 02720, United States"
-71.1540422,41.7079119,Children's Museum of Greater Fall River,Children's Museum of Greater Fall River,FY12,FTA,"$50,000.00","$206,032.00",Fall River,Southeast,Jo-Anne M. Sbrega,josbrega@comcast.net,"441 N Main St, Fall River, MA 02720, United States"
-70.6688132,41.5251217,Children's School of Science,Children's School of Science^The,FY07,CAP,"$200,000.00","$1,519,168.00",Woods Hole,Southeast,Dorothea Mautner,lkerr@mbl.edu,"24 School St, Woods Hole, MA 02543, United States"
-71.0612675,42.3488508,Chinese Consolidated Benevolent Association of New England,Chinese Consolidated Benevolent Assn.,FY19,CAP,"$350,000.00","$1,710,195.00",Boston,Greater Boston,Nancy Lo,nancylo46@aol.com,"90 Tyler St, Boston, MA 02111, United States"
-71.0612675,42.3488508,Chinese Consolidated Benevolent Association of New England,Chinese Consolidated Benevolent Assn.,FY17,FTA,"$50,000.00","$100,000.00",Boston,Greater Boston,Nancy Lo,nancylo46@aol.com,"90 Tyler St, Boston, MA 02111, United States"
-71.0631194,42.3520909,Chinese Historical Society of New England Inc.,Chinese Historical Society New England,FY07,FTA,"$14,000.00","$28,000.00",Boston,Greater Boston,Nancy Eng,info@chsne.org,"2 Boylston St G-6, Boston, MA 02116, United States"
-71.0631194,42.3520909,Chinese Historical Society of New England Inc.,Chinese Historical Society New England,FY07,FTA,"$14,000.00","$28,000.00",Boston,Greater Boston,Nancy Eng,info@chsne.org,"2 Boylston St G-6, Boston, MA 02116, United States"
-72.6725023,42.2713368,CitySpace,"CitySpace, Inc.",FY19,CAP,"$675,000.00","$5,211,524.00",Easthampton,Western,Burns Maxey,info@cityspaceeasthampton.org,"43 Main St, Easthampton, MA 01027, United States"
-72.6725023,42.2713368,CitySpace,"CitySpace, Inc.",FY17,CAP,"$206,480.00","$412,957.00",Easthampton,Western,Burns Maxey,info@cityspaceeasthampton.org,"43 Main St, Easthampton, MA 01027, United States"
-72.6725023,42.2713368,CitySpace,"CitySpace, Inc.",FY15,FTA,"$15,000.00","$30,000.00",Easthampton,Western,Burns Maxey,info@cityspaceeasthampton.org,"43 Main St, Easthampton, MA 01027, United States"
-72.6725023,42.2713368,CitySpace,"CitySpace, Inc.",FY13,SRP,"$7,000.00",,Easthampton,Western,Burns Maxey,info@cityspaceeasthampton.org,"43 Main St, Easthampton, MA 01027, United States"
-72.6725023,42.2713368,CitySpace,"CitySpace, Inc.",FY11,CAP,"$59,325.00","$118,650.00",Easthampton,Western,Burns Maxey,info@cityspaceeasthampton.org,"43 Main St, Easthampton, MA 01027, United States"
-73.2139852,42.707889,Clark Art Institute,Clark Art Institute^Sterling & Francine,FY19,CAP,"$210,500.00","$421,000.00",Williamstown,Western,Olivier Meslay,mhhennessey@clarkart.edu,"225 South St, Williamstown, MA 01267, United States"
-73.2139852,42.707889,Clark Art Institute,Clark Art Institute^Sterling & Francine,FY18,CAP,"$181,250.00","$362,500.00",Williamstown,Western,Olivier Meslay,mhhennessey@clarkart.edu,"225 South St, Williamstown, MA 01267, United States"
-73.2139852,42.707889,Clark Art Institute,Clark Art Institute^Sterling & Francine,FY17,CAP,"$438,250.00","$876,500.00",Williamstown,Western,Olivier Meslay,mhhennessey@clarkart.edu,"225 South St, Williamstown, MA 01267, United States"
-73.2139852,42.707889,Clark Art Institute,Clark Art Institute^Sterling & Francine,FY14,CAP,"$1,000,000.00","$7,564,957.00",Williamstown,Western,Olivier Meslay,mhhennessey@clarkart.edu,"225 South St, Williamstown, MA 01267, United States"
-73.2139852,42.707889,Clark Art Institute,Clark Art Institute^Sterling & Francine,FY13,CAP,"$250,000.00","$11,986,300.00",Williamstown,Western,Olivier Meslay,mhhennessey@clarkart.edu,"225 South St, Williamstown, MA 01267, United States"
-73.2139852,42.707889,Clark Art Institute,Clark Art Institute^Sterling & Francine,FY11,CAP,"$1,000,000.00","$55,000,000.00",Williamstown,Western,Olivier Meslay,mhhennessey@clarkart.edu,"225 South St, Williamstown, MA 01267, United States"
-73.2139852,42.707889,Clark Art Institute,Clark Art Institute^Sterling & Francine,FY07,CAP,"$500,000.00","$24,095,000.00",Williamstown,Western,Olivier Meslay,tking@clarkart.edu,"225 South St, Williamstown, MA 01267, United States"
-73.3627079,42.1965086,Clinton AME Zion Church,"Clinton Church Restoration, Inc.",FY19,FTA,"$35,000.00","$70,600.00",Great Barrington,Western,Eugenie Sills,admin@clintonchurchrestoration.org,"9 Elm Ct, Great Barrington, MA 01230, United States"
-71.0810297,42.3644087,ArtScience Culture Lab & Café,Cloud Artscience Foundation^The,FY16,CAP,"$35,000.00","$35,000.00",Cambridge,Greater Boston,Ankica Koldzic,madison@lelabcambridge.com,"650 E Kendall St, Cambridge, MA 02142, United States"
-71.0810297,42.3644087,ArtScience Culture Lab & Café,Cloud Artscience Foundation^The,FY14,CAP,"$436,000.00","$436,841.00",Cambridge,Greater Boston,Ankica Koldzic,ankica@lelabcambridge.com,"650 E Kendall St, Cambridge, MA 02142, United States"
-71.0810297,42.3644087,ArtScience Culture Lab & Café,Cloud Artscience Foundation^The,FY13,CAP,"$500,000.00","$2,550,000.00",Cambridge,Greater Boston,Ankica Koldzic,ankica@lelabcambridge.com,"650 E Kendall St, Cambridge, MA 02142, United States"
-71.081828,42.3323076,The Clubhouse Network,"Clubhouse Network, Inc.^The",FY18,CAP,"$200,000.00","$616,417.00",Roxbury,Greater Boston,Gail Breslow,jjohnson@theclubhousenetwork.org,"2101 Washington St, Boston, MA 02119, United States"
-70.9221083,41.6357906,Buzzards Bay Coalition,"Coalition for Buzzards Bay, Inc.^The",FY17,CAP,"$300,000.00","$1,958,042.00",New Bedford,Southeast,Mark Rasmussen,rasmussen@savebuzzardsbay.org,"114 Front St, New Bedford, MA 02740, United States"
-70.9221083,41.6357906,Buzzards Bay Coalition,"Coalition for Buzzards Bay, Inc.^The",FY16,CAP,"$400,000.00","$1,958,042.00",New Bedford,Southeast,Mark Rasmussen,rasmussen@savebuzzardsbay.org,"114 Front St, New Bedford, MA 02740, United States"
-70.8036544,42.2417675,Cohasset,Cohasset^Town of,FY18,CAP,"$400,000.00",,Cohasset,Southeast,Christopher Senior,townmanager@cohassetma.org,"Cohasset, MA, USA"
-70.8036544,42.2417675,Cohasset,Cohasset^Town of,FY14,CAP,"$777,000.00","$7,000,000.00",Cohasset,Southeast,Christopher Senior,townmanager@cohassetma.org,"Cohasset, MA, USA"
-70.629835,41.557853,College Light Opera Company,"College Light Opera Company, Inc.",FY19,CAP,"$250,000.00","$3,900,000.00",Falmouth,Southeast,Mark Pearson,mark.pearson@collegelightoperacompany.com,"58 Highfield Dr, Falmouth, MA 02540, United States"
-70.629835,41.557853,College Light Opera Company,"College Light Opera Company, Inc.",FY18,CAP,"$250,000.00","$2,100,000.00",Falmouth,Southeast,Mark Pearson,mark.pearson@collegelightoperacompany.com,"58 Highfield Dr, Falmouth, MA 02540, United States"
-72.6016769,42.1422257,College of Our Lady of the Elms,College of Our Lady of the Elms,FY18,CAP,"$500,000.00","$3,000,000.00",Chicopee,Western,Nancy Costanzo,oleskac@elms.edu,"291 Springfield St, Chicopee, MA 01013, United States"
-73.2542123,42.44616,Colonial Theatre,"Colonial Theatre Association, Inc.^The",FY09,CAP,"$342,500.00","$685,000.00",Pittsfield,Western,,skeyes@thecolonialtheatre.org,"111 South St, Pittsfield, MA 01201, United States"
-71.2635283,42.2987957,Commonwealth Shakespeare Company,"Commonwealth Shakespeare Company, Inc.",FY15,CAP,"$22,000.00","$44,504.00",Babson Park,Metrowest,Steven Maler,development@commshakes.org,"2, Park Manor North, Park Manor Way, Wellesley Hills, MA 02481, United States"
-71.2635283,42.2987957,Commonwealth Shakespeare Company,"Commonwealth Shakespeare Company, Inc.",FY12,CAP,"$72,500.00","$145,000.00",Babson Park,Metrowest,Steven Maler,arollins@commshakes.org,"2, Park Manor North, Park Manor Way, Wellesley Hills, MA 02481, United States"
-71.2635283,42.2987957,Commonwealth Shakespeare Company,"Commonwealth Shakespeare Company, Inc.",FY11,CAP,"$244,475.00","$488,950.00",Babson Park,Metrowest,Steven Maler,arollins@commshakes.org,"2, Park Manor North, Park Manor Way, Wellesley Hills, MA 02481, United States"
