Unique ID,Organization Name,Data Source,Type,Assets (Non-profits),Address,Employees,SQUARE_FT,SIC Code,SIC Description,NAICS Code,NAICS Description,CONTACT_NAME,PRIMARY_AD,PRIMARY_CI,PRIMARY_ST,Zipcode,PHONE,,LAST_NAME,FIRST_NAME,SALUTATION,PROFESSION,TITLE_CODE,TITLE_DESC,Email,Website,,,
238,Wisdom Publications,Somerville List circa 2015 - Culturecount.org,Non-Profit," $3,056,817 ",199 Elm Street,,,,Publisher,,PUBLISHER,TIMOTHY MCNEILL,199 ELM STREET,SOMERVILLE,MA,02144,,,MCNEILL,TIMOTHY,,,,PUBLISHER/CEO,info@wisdompubs.org,www.wisdompubs.org,,,
239,"Wooden Kiwi Productions, Llc",Somerville List circa 2015 - Culturecount.org,Business,,343 Medford Street,,,,Entertainment Production/Dance Flooring,,ENTERTAINMENT PRODUCTION/DANCE FLOORING,Richard Wood & Peter Colao,343 MEDFORD STREET,SOMERVILLE,MA,02144,(617) 625-9663,,WOOD,RICHARD,MR,,,OWNER,info@woodenkiwi.com,www.woodenkiwi.com,,,
240,Yellow Moon Press,Somerville List circa 2015 - Business Analyst,Business,,129 Josephine Ave,1,,511130,Publisher,27310100,,ROBERT SMYTHE,PO BOX 381316,CAMBRIDGE,MA,02238,(617) 776-2230,,SMYTHE,ROBERT,,,, PUBLISHER,story@yellowmoon.com,www.yellowmoon.com,,,
241,Yesterday Service Sheet Music,Somerville List circa 2015 - InfoUSA,Business,,191 Highland Ave # B7,1,"2,500 - 9,999",573609,Music Dealers,451140,Musical Instrument and Supplies Stores,ROB BETHEL,191 HIGHLAND AVE # B7,SOMERVILLE,MA,02143,(617) 284-6071,,BETHEL,ROB,MR,,1,OWNER,robbethel@yesterdayservice.com,http://yesterdayservicesheetmusic.com/,,,
242,Blue Cloud Gallery,Somerville List circa 2015 - Open Studio ,Business,,713 Broadway,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
243,Hoosier Magnolia,Somerville List circa 2015 - SAC Listserv,Business,,3 Summer Street ,,,,,,,,,,,,617-442-6245,,Jones,Michelle,,,,,info@hoosiermagnolia.com,http://www.hoosiermagnolia.com/,,,
244,Magpie Store,Somerville List circa 2015 - SAC Listserv,Business,,416 Highland Avenue,,,,Retail/Crafts,,Retail/Crafts,,,,,,617-623-3330,,Sakowski,Dave,,,,,magpiestore@gmail.com,,,,
245,My Sunset Road,Somerville List circa 2015 - SAC Listserv,Business,,25 Sunset Rd,,,,,,,,,,,,617-271-1072,,Filer-Dougal,Courtney ,,,,,eva666@comcast.net,,,,
246,Q Division,Somerville List circa 2015 - SAC Listserv,Business,,363 Highland Ave,,,,,,,,,,,,617-625-9900 ext 103,,Valauskas,Ed,,,,,ed@qdivision.com,www.qdivision.com,,,
247,Sculpture & Decorative Art Conservation Services,Somerville List circa 2015 - SAC Listserv,Business,,9 Josephine Avenue,,,,,,,,,,,,617.331.7726,,Mangum,Barbara ,,,,,bmangum411@aol.com,www.sdaconservation.com,,,
248,Sete Productions,Somerville List circa 2015 - SAC Listserv,Business,,161 Perl Street Apt 1,,,,Designers,,Designers,,,,,,518-894-9779,,McClellon,Nicole,,,,,n.mcclellan.4@gmail.com,,,,
249,Six One Seven Dance Collective,Somerville List circa 2015 - SAC Listserv,Business,,241 Summer Street #1,,,,,,,,,,,, 952.303.1513,,Heithoff Henseler,Kendra,,,,,sixonesevendancecollective@gmail.com,sixonesevendancecollective.com,,,
250,Speakman Fine Art,Somerville List circa 2015 - SAC Listserv,Business,,21 Sargent Avenue,,,,,,,,,,,,,,Speakman,Christopher,,,,,chris@speakmanfineart.com,www.speakmanfineart.com,,,
251,The Ink Seed Project,Somerville List circa 2015 - SAC Listserv,Business,,21 Weslkey Park,,,,,,,,,,,,720-933-8678,,Guidarelli,Megan,,,,,editor@inkseedpress.com,http://inkseedpress.com/,,,
252,Twomamas Photography,Somerville List circa 2015 - SAC Listserv,Business,,63 Boston Street  #2,,,,,,,,,,,,617.595.7607,,Scott,Renee,,,,,renee@twomamasphotography.com,www.twomamasphotography.com,,,
253,White Sparrow Bindery,Somerville List circa 2015 - SAC Listserv,Business,,125 Highland Road #2,,,,,,,,,,,,617-792-714,,Caswell,Rebecca,,,,,whitesparrowbindery@yahoo.com,,,,
255,Cathy Diebold (Ruckus Muckus),Somerville List circa 2015 - Creativeground.org,Business,,96 Belmont Street,,,,Artist,,,,,,,,,,,,,,,,diebold.cathy@gmail.com,http://www.ruckusmuckus.com,,,
256,Cambridge Repro-Graphics,Somerville List circa 2015 - Creativeground.org,Business,,21 Mcgrath Highway,,,,,,,,,,,,,,,,,,,,,,,,
257,Noteworthy Sheet Music,Somerville List circa 2015 - Creativeground.org,Business,,16 Atherton Street,,,,,,,Carol Vater,,,,,,,,,,,,,NoteworthySheetMusic@gmail.com,http://www.noteworthysheetmusic.com/nsm/,,,
258,Unrendered Films,Somerville List circa 2015 - Creativeground.org,Business,,Irving St,,,,,,,,,,,,,,,,,,,,ben@unrenderedfilms.com,http://unrenderedfilms.com,,,
259,Center Stage Somerville,Somerville List circa 2015 - Creativeground.org,Business,,1 Fitchburg Street #B250,,,,,,,,,,,,,,,,,,,,,,,,
260,2C Design Studio Inc,Somerville List circa 2015 - Business Analyst,Business,,19 Montrose St,2,"0 - 2,499",871207,Architects & Builders Service,541310,Architectural Services,Noel Clarke,19 MONTROSE ST,SOMERVILLE,MA,02143,(617) 623-5735,,CLARKE,NOEL,MR,,,,noel2cdesign@rcn.com,http://www.2cdesignstudio.com/,,,
261,3Di Models,Somerville List circa 2015 - InfoUSA,Business,,79 Prospect St,4,"10,000 - 39,999",509203,Hobby & Model Constr Supplies-Wholesale,451120,"Hobby, Toy, and Game Stores",JUAN NAVARRO,79 PROSPECT ST,SOMERVILLE,MA,02143,(617) 628-1904,,NAVARRO,JUAN,MR,,1,OWNER,contact@3dimodels.com,http://www.3dimodels.com/intro.html,,,
262,Accurate Records,Somerville List circa 2015 - InfoUSA,Business,,343 Medford St # 4A,2,"0 - 2,499",792906,Musicians,711510,"Independent Artists, Writers, and Performers",RUSS GERSHON,343 MEDFORD ST # 4A,SOMERVILLE,MA,02145,(617) 776-7093,,GERSHON,RUSS,MR,,1,OWNER,info@accuraterecords.com,www.accuraterecords.com,,,
263,Acme Holography,Somerville List circa 2015 - Business Analyst,Business,,12 Sunset Rd.,,,,Poster And Detail Printing,,Printing,Betsy Connors,12 SUNSET RD.,SOMERVILLE,MA,02143,(617) 623-0578,,Connors,Betsy,MS,,,,bconndc@yahoo.com,http://www.betsyconnors.com/content.php,,,
264,Adam Katz Graphic Design,Somerville List circa 2015 - Business Analyst,Business,,60 Tufts St.  Apt. 2,,,,Graphic Designers,,Graphic Design Services,ADAM KATZ,60 TUFTS ST.  APT. 2,SOMERVILLE,MA,02145,(617) 718-1617,,KATZ,ADAM,MR,,,OWNER,info@atomikdesignstudio.com,www.atomikdesignstudio.com,,,
265,Ahuas Emigre Press,Somerville List circa 2015 - Business Analyst,Business,,29 Quincy St.,,,,Independent Publisher: Music And Plays,,"Independent Artists, Writers, and Performers",SCOTT ANANIAN,29 QUINCY ST.,SOMERVILLE,MA,02143,(617) 253-7710,,ANANIAN,SCOTT,MR,,,,NO EMAIL,http://ahuasemigre.com/,,,
266,Albertine Press,Somerville List circa 2015 - InfoUSA,Business,,561 Windsor St # B203,2,"2,500 - 9,999",275202,Printers (Mfrs),323111,Commercial Printing (except Screen and Books),,561 WINDSOR ST # B203,SOMERVILLE,MA,02143,(617) 666-7395,,Barandes,Shelley,MS,,,,albertinepress@gmail.com,http://albertinepress.com/,,,
267,Americas Musicworks,Somerville List circa 2015 - Culturecount.org,Business,,29 Newbury St.,,,,Music Publishing Co.,,Music Publishing Co.,REBECCA DELAMOTTE,29 NEWBURY ST.,SOMERVILLE,MA,02144,(617) 776-8778,,DELAMOTTE,REBECCA,MS,,,DIRECTOR,delamotte-amw@comcast.net,www.americasmusicworks.com,,,
268,Amortondesign,Somerville List circa 2015 - Business Analyst,Business,,25 Prospect St.,,,,Architects,541310,Architectural Services,ANDREA MORTON,25 PROSPECT ST.,SOMERVILLE,MA,02143,(617) 894-0285,,MORTON,ANDREA,MS,,,FOUNDER,info@aMortonDesign.com ,http://amortondesign.com/,,,
269,Flowerfolk,Somerville List circa 2015 - SAC Listserv,Business,,328 Summer Street #1,,,,,,,,,,,,617-504-1714,,Zabel,Stephanie,,,,,windthistle@hotmail.com,,,,
270,Aardvark Jazz Orchestra,Somerville List circa 2015 - Culturecount.org,Company/Orchestra/Theater Group,,29 Newbury St.,,,,Jazz Orchestra,,Musicians,MARK HARVEY,29 Newbury St.,SOMERVILLE,MA,02144,(617) 452-2442,,HARVEY,MARK,MR,,,DIRECTOR,http://rebeloweb.com/aardvark_jazz_orchestra/index.php?option=com_contact&task=view&contact_id=2&Itemid=40,http://www.aardvarkjazz.com/,,,
271,Concerted Efforts,Somerville List circa 2015 - InfoUSA,Company/Orchestra/Theater Group,,4709 Paradise Drive,5,"0 - 2,499",792905,Entertainment Bureaus,711510,"Independent Artists, Writers, and Performers",PAUL KAHN,363 HIGHLAND AVE # 1,SOMERVILLE,MA,02144,6179690810,,KAHN,PAUL,MR,,1,OWNER,concerted@concertedefforts.com,www.concertedefforts.com,,,
272,Cosmic Spelunker Theatre,Somerville List circa 2015 - Culturecount.org,Company/Orchestra/Theater Group,,110 Line St. #2,,,,Theater,,,,110 LINE ST. #2,SOMERVILLE,MA,02143,(617) 547-2048,,,,,,,,IanMThal@gmail.com,http://ianthal.blogspot.com/2008/04/cosmic-spelunker-theatre-reunion.html,,,
273,Navarasa Dance Theatre,Somerville List circa 2015 - Culturecount.org,Company/Orchestra/Theater Group,,16 Gibbens St.,,,,Dance Theatre,,Dance theatre,APARNA SINDHOOR,16 GIBBENS ST.,SOMERVILLE,MA, 02145,(617) 776-7939,,SINDHOOR,APARNA,MS,,,ARTIST DIRECTOR,navarasa@yahoo.com,www.navarasa.org,,,
274,Somerville Community Chorus,Somerville List circa 2015 - Arts Council,Company/Orchestra/Theater Group,,411A Highland Avenue #256,,,899912,Artists-Fine Arts,711524,"Independent Artists, Writers, and Performers",,411A HIGHLAND AVENUE #256,SOMERVILLE, MA,02144,(617) 741-4053,,,,,,,,somervillechorus@gmail.com,http://www.somervillechorus.com/,,,
275,Stiletto Singers,Somerville List circa 2015 - Culturecount.org,Company/Orchestra/Theater Group,,112 Hudson Street Apt. 3,,,,Female Theatrical Performance Company,,,CHARLOTTE DORE,112 HUDSON STREET APT. 3,SOMERVILLE,MA,02144,(617) 633-2832,,DORE,CHARLOTTE,,,,DIRECTOR,STILETTOSINGERS@gmail.com,www.stilettosingers.com,,,
276,Streetfeet Women,Somerville List circa 2015 - Culturecount.org,Company/Orchestra/Theater Group,,30 Brastow Avenue,,,,Writers,,,,30 BRASTOW AVENUE,SOMERVILLE,MA,02143,,,,,,,,,NO EMAIL,http://www.streetfeetwomen.org/,,,
278,Weber Dance,Somerville List circa 2015 - IRS,Non-Profit," $12,418 ",45 Newbury St,2,,611610,Dance Studio,79110000,,JODI WEBER,45 Newbury St,,,02144,(617) 625-0907,,WEBER,JODI,,,,DIRECTOR,weberdance@rcn.com,http://www.weberdance.com/index.html,,,
279,Wendy Anikai Dance,Somerville List circa 2015 - InfoUSA,Company/Orchestra/Theater Group,,67 Dane St.,,,792215,Dance Companies,711510,"Independent Artists, Writers, and Performers",WENDY JEHLEN,67 DANE ST.,SOMERVILLE,MA,02143,(617) 861-7930,,Jehlen,Wendy,MS,,,ARTISTIC DIRECTOR,wendyjehlen@gmail.com,www.akhra.org/anikaiweb,,,
280,Performing Fusion Theatre,Somerville List circa 2015 - SAC Listserv,Company/Orchestra/Theater Group,,191 Hightland Ave Suite 1-A,,,,,,,,,,,,617-653-1978,,Stephenson,Ayshia,,,,,performingfusiontheatre@gmail.com,,,,
281,Somerville Symphony Orchestrar,Somerville List circa 2015 - SAC Listserv,Company/Orchestra/Theater Group,,74 Walnut St. #1,,,,,,,,,,,,203-913-8948,,Edinberg,Joel,,,,,joel.edinberg@gmail.com ,,,,
405,Abigail Lee Goldberger,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
282,Boston Ballet Second Company,Somerville List circa 2015 - Creativeground.org,Company/Orchestra/Theater Group,,255 Elm Street #302,,,,Theater Group,,,,,,,,,,,,,,,,yamass@yamass.org,http://www.yamass.org,,,
283,Convivium Musicum,Somerville List circa 2015 - IRS,Non-Profit,"<$50,000",9 Hood St,,,,Musicians,,,Ruthie Miller,,,,,,,,,,,,,,http://www.convivium.org/Default.aspx,,,
284,Dan Abraham,Somerville List circa 2015 - Porchfest,Independent,,11 Fenwick Street #2,,,,Musicians,,,,,,,,,,,,,,,,,,,,
285,Patrick Bubul,Somerville List circa 2015 - Porchfest,Independent,,33 Beacon,,,,Musicians,,,,,,,,,,,,,,,,,,,,
286,Paula Marchesini,Somerville List circa 2015 - Porchfest,Independent,,8 Homer Square,,,,Musicians,,,,,,,,,,,,,,,,,,,,
288,Billy Wine,Somerville List circa 2015 - Porchfest,Independent,,8 Brastow Avenue,,,,Musicians,,,,,,,,,,,,,,,,,,,,
289,Jess Tardy,Somerville List circa 2015 - Porchfest,Independent,,37 Spencer Avenue,,,,Musicians,,,,,,,,,,,,,,,,,,,,
290,Charlie Jones,Somerville List circa 2015 - Porchfest,Independent,,62 Dover Street #10,,,,Musicians,,,,,,,,,,,,,,,,,,,,
291,Bob Defandorf,Somerville List circa 2015 - Porchfest,Independent,,33 Corinthian Rd.,,,,Musicians,,,,,,,,,,,,,,,,,,,,
292,Gabrielle Agachiko,Somerville List circa 2015 - Culturecount.org,Independent,,31 Thurston St. #1,,,,Musician,,Musicians (small rooms),GABRIELLE AGACHIKO,31 THURSTON ST. # 1,SOMERVILLE,MA,02145,(617) 949-1732,,AGACHIKO,GABRIELLE,MR,,,PERFORMER,gabrielle.agachiko@gmail.com,http://agachiko.wordpress.com/,,,
293,Nandlal Nayak,Somerville List circa 2015 - InfoUSA,Independent,,67 Dane St,,,,Music And Dance Performers,,Music and dance (FolK),NANDLAL NAYAK,67 DANE ST.,SOMERVILLE,MA,02143,(617) 666-9479,,NAYAK,NANDLAL,MR,,,PERFORMER,akhra@akhra.org,www.akhra.org,,,
294,Al Weisz Architecture,Somerville List circa 2015 - Business Analyst,Independent,,93 Hudson St.,,,,Architects,541310,Architectural Services,,93 HUDSON ST.,SOMERVILLE,MA,02144,(617) 629-2286 ,,Weisz,Al,MR,,,,al@archweisz.com,http://www.archweisz.com/,,,
295,Alexander King Of Jesters,Somerville List circa 2015 - InfoUSA,Independent,,80 Rogers Ave,1,"0 - 2,499",792917,Entertainers-Children & Family,711510,"Independent Artists, Writers, and Performers",ALENXANDER FEKDMAN,80 ROGERS AVE,SOMERVILLE,MA,02144,(617) 591-8161,,FELDMAN,ALEXANDER,MR,,,JESTER,staff@alexthejester.com,www.alexthejester.com,,,
296,Allen Roche Group,Somerville List circa 2015 - InfoUSA,Independent,,5 Middlesex Ave # 403,30,"10,000 - 39,999",781902,Video Tape Duplication Service,711510,"Independent Artists, Writers, and Performers",JAMES ROCHE,5 MIDDLESEX AVE # 403,SOMERVILLE,MA,02145,(617) 422-0003,,ROCHE,JAMES,MR,,1,OWNER,http://allenrochegroup.wufoo.com/forms/m7x3q1/,http://www.allenrochegroup.com/,,,
297,Amy Beth Harrison,Somerville List circa 2015 - Web,Independent,,2 Bradley St. ,,,,Artist,,,,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,HARRISON,"AMY, BETH",,,,,NO EMAIL,http://www.madoysterstudios.org/artists/amy-beth-harrison/,,,
298,Andrea Oseas,Somerville List circa 2015 - Web,Independent,,11 Miller St.,,,,,,,,,,,02143,(617) 519-8970,,OSEAS,ANDREA,MS,,,,oseasan@gmail.com,http://www.millerstreetstudios.net/artists/,,,
299,Angie Hartley,Somerville List circa 2015 - Culturecount.org,Independent,,25 Chetwynd Rd.,,,,Modern Dance,,Modern dance,ANGIE HARTLEY,25 CHETWYND RD.,SOMERVILLE,MA, 02144,(508) 566-6518,,HARTLEY,ANGIE,MS,,,PERFORMER,angiehartley1@gmail.com,NO WEBSITE,,,
300,Ann Crompton,Somerville List circa 2015 - Open Studio ,Independent,,2 Bradley St. ,,,,Artist,,,,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,CROMPTON,ANN,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/ann-crompton/,,,
301,Anne Tate,Somerville List circa 2015 - Business Analyst,Independent,,140 Sycamore St.,,,,Architects,541310,Architectural Services,ANN TATE,140 SYCAMORE ST.,SOMERVILLE,MA,02145,(401) 454-6281,,TATE,ANN,PROF,,,PROFESSOR,atate@risd.edu,http://www.risd.edu/Architecture/Anne_Tate/,,,
302,Annie Silverman,Somerville List circa 2015 - Web,Independent,,440 Somerville Avenue,,,,Printmaker,,,ANNIE SILVERMAN,11 MILLER ST.,SOMERVILLE,MA,02143,(617) 519-8970,,SILVERMAN,ANNIE,MS,,,,Silverman.annie@gmail.com,http://www.anniesilverman.com/,,,
303,Aqua Redmond Studios,Somerville List circa 2015 - InfoUSA,Independent,,11 Miller St,2,"2,500 - 9,999",899912,Artists-Fine Arts,711510,"Independent Artists, Writers, and Performers",KAREN AQUA,11 MILLER ST,SOMERVILLE,MA,02143,(617) 864-3192,,AQUA,KAREN,MS,,1,OWNER,NO EMAIL,http://www.millerstreetstudios.net/,,,
304,Ari Daniel Shapiro,Somerville List circa 2015 - Business Analyst,Independent,,47 Morrison Ave. 2,,,,Independent Producer,,Producer,ARI DANIEL SHAPIRO,47 MORRISON AVE. 2,SOMERVILLE,MA,02144,(617) 417-6996,,DANIELS SHAPIRO,ARI,MR,,,,aridanielshapiro@gmail.com,http://aridanielshapiro.wordpress.com/,,,
305,Barbara And Gerhardt Suhrstedt,Somerville List circa 2015 - Culturecount.org,Independent,,112 Central St. #4,,,,Piano Team,,"Performs in concerts, one piano team",GERHARDT SUHRSTEDT,112 CENTRAL ST. #4,SOMERVILLE,MA,02143,(617) 628-8067,,SUHRSTEDT,BARBARA,MS,,,DIRECTOR,bsuhrstedt@aol.com,NO WEBSITE,,,
306,Barbara Barss,Somerville List circa 2015 - Web,Independent,,2 Bradley St. ,,,,Artist,,,BARBARA BARSS,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,BARSS,BARBARA,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/barbara-barss/,,,
307,Berman/Hershman Productions,Somerville List circa 2015 - Culturecount.org,Independent,,5 Madison St.,,,,Event Television,,Event television,AL BERMAN,5 MADISON ST.,SOMERVILLE,MA,02143,(914) 725-2987,,BERMAN ,AL,MR,,,DIRECTOR,info@bermanproductions.com,www.bermanproductions.com,,,
308,Beverly Sky,Somerville List circa 2015 - Culturecount.org,Independent,,1 Fitchburg Street Studio # B552,,,,Artistic Design,711510,"Independent Artists, Writers, and Performers",,1 FITCHBURG STREET STUDIO # B552,SOMERVILLE,MA,02143,(617) 776-8749,,SKY,BEVERLY,MS,,,,beverlysky@aol.com,http://www.beverlysky.com,,,
309,Bill Kipp Photo,Somerville List circa 2015 - Business Analyst,Independent,,1 Fitchburg St.  Apt. C104,,,,Artists,711523,"Independent Artists, Writers, and Performers",BILL KIPP,1 FITCHBURG ST.  APT. C104,SOMERVILLE,MA,02143,(617) 666-2344,,KIPP,BILL,MR,,,,bill@billlkipp.com,http://billkipp.com/html/bio.html,,,
310,Seth Hamlin,Somerville List circa 2015 - InfoUSA,Independent,,46 Barnside Ave.,,,,Perform Brass Musci,,Perform & inspire interest in brass music,SETH HAMLIN,46 BARNSIDE AVE.,SOMERVILLE,MA,02144,(617) 666-2887,,HAMLIN,SETH,MR,,,DIRECTOR,hamlin@wjh.harvard.edu,www.brassplanet.net,,,
311,Brian Healy Architects,Somerville List circa 2015 - Culturecount.org,Independent,,374 Somerville Ave # 2,3,"0 - 2,499",871202,Architects,541310,Architectural Services,BRIAN HEALY,374 SOMERVILLE AVE # 2,SOMERVILLE,MA,02143,6176282717,,HEALY,BRIAN,MR,,,PRINCIPAL,BRIAN@BHEALY.COM,http://www.brianhealyarchitects.com/,,,
312,Brooke Larimer,Somerville List circa 2015 - Culturecount.org,Independent,,4 Putnum St. #1,1,,,Singer,,Singer,BROOKE LARIMER,4 PUTNUM ST. #1,SOMERVILLE,MA,02143,,,LARIMER,BROOKE,MS,,,SINGER,brooke.larimer@gmail.com,www.brookelarimer.com,,,
313,Celia Slattery,Somerville List circa 2015 - Culturecount.org,Independent,,7 Park Avenue Unit 2,,,,Musician,,,CELIA SLATTERY,7 PARK AVENUE UNIT 2,SOMERVILLE,MA,02144,(617) 666-3495,,SLATTERY,CELIA,MS,,,,celia@celialsattery.com,www.celiaslattery.com,,,
314,Charles Norris,Somerville List circa 2015 - Open Studio ,Independent,,11 Miller St.,,,,Artist,,,CHARLES NORRIS,11 MILLER ST.,SOMERVILLE,MA,02143,(617) 354-5801,,NORRIS,CHARLES,MR,,,,charles@norrisnorris.com,http://www.millerstreetstudios.net/artists/,,,
315,Childrens Drum,Somerville List circa 2015 - Culturecount.org,Independent,,48 Florence St. ,,,,Music/Musicians,,,Marcello Rossi,48 FLORENCE ST.,SOMERVILLE,MA,02145,(781) 516-5683,,,,,,,,childDrum@aol.com,www.childrendrum.com,,,
316,Chris & Meredith Thompson,Somerville List circa 2015 - Culturecount.org,Independent,,514 Broadway #2      P.O. Box 442138,,,,Music/Musicians,,,MEREDITH THOMPSON,514 BROADWAY #2      P.O. BOX 442138,SOMERVILLE,MA,02145,(617) 290-2118,,THOMPSON,MEREDITH,MS,,,OWNER,meredith@cmthompson.com,www.cmthompson.com,,,
317,Chris Conti Photography,Somerville List circa 2015 - Business Analyst,Independent,,5 Henry Ave.,,,,"Photography, Video",,,CHRIS CONTI,5 HENRY AVE.,SOMERVILLE,MA,02144,(617) 329-1206,,CONTI,CHRIS ,,,,OWNER,chris@chriscontiphotography.com,http://chriscontiphotography.com,,,
318,Chris Hartelius,Somerville List circa 2015 - Miller Street Studios,Independent,,11 Miller St.,,,,Technical Artist,,,CHRIS ARTELIUS,11 MILLER ST.,SOMERVILLE,MA,02143,NO PHONE,,HARTELIUS,CHRIS,MR,,,,chrishartelius@gmail.com,http://www.millerstreetstudios.net/artists/,,,
319,Chris Pullman,Somerville List circa 2015 - Miller Street Studios,Independent,,11 Millet St.,,,,Painter,,,CHRIS PULLMAN,11 MILLER ST.,SOMERVILLE,MA,02143,(617) 233-2132,,PULLMAN,CHRIS,MR,,,,c.pullman@comcast.net,http://www.millerstreetstudios.net/artists/,,,
320,Chris R Danemayer,Somerville List circa 2015 - Business Analyst,Independent,,28 Hancock St.  Fl. 2,,,,Exhibit Design Consulting,,,,28 HANCOCK ST.  FL. 2,SOMERVILLE,MA,02144,,,,,,,,,chris@proundesign.com,http://www.proundesign.com/,,,
321,Christina Roussos,Somerville List circa 2015 - Culturecount.org,Independent,,11 Homer Square #2,,,,Performance Artist-Visual/Multi-Media,,,CHRISTINA ROUSSOS,11 HOMER SQUARE #2,SOMERVILLE,MA,02143,,,ROUSSOS ,CHRISTINA,,,,DIRECTOR,caroussos@gmail.com,http://christinaroussos.com/,,,
322,Cj Heyliger,Somerville List circa 2015 - Miller Street Studios,Independent,,11 Miller St.,,,,Artist,,,CJ HEYLIGER,11 MILLER ST.,SOMERVILLE,MA,02143,NO PHONE,,HEYLIGER,CJ,MR,,,,cj@cjheyliger.com,http://www.cjheyliger.com/,,,
323,Craig Robertson,Somerville List circa 2015 - Culturecount.org,Independent,,8 Webster Street,,,,Musician-Ukelele Player,,,CRAIG ROBERTSON,8 WEBSTER STREET,SOMERVILLE,MA,02145,(617) 776-8242,,ROBERTSON,CRAIG,MR,MUSICIAN,,,craig@ukelelenoir.com,www.ukelelenoir.com,,,
324,Dan Hisel,Somerville List circa 2015 - Culturecount.org,Independent,,11 Village St. #2,1,,,Artist,,Artist,DAN HISEL,11 VILLAGE ST. #2,SOMERVILLE,MA,02143,(547) 547-3151,,HISEL,DAN,MR,,,ARTIST,dan@danhiseldesign.com,www.temptationbyspace.blogspot.com/,,,
325,Daniel Meyers,Somerville List circa 2015 - Culturecount.org,Independent,,64 Farragut Ave.,1,,,Musician,,Performer on historical woodwind insruments,DANIEL MEYERS,64 FARRAGUT AVE.,SOMERVILLE,MA,02144,(617) 413-9420,,MEYERS,DANIEL,MR,,,MUSICIAN,danielmeyers415@yahoo.com,NO WEBSITE,,,
326,David Thorne Scott,Somerville List circa 2015 - Culturecount.org,Independent,,63 Boston Street #2,,,,Music Artist ,,,DAVID SCOTT,63 BOSTON STREET #2,SOMERVILLE,MA,02143,(617) 833-3931,,SCOTT,DAVID,,,,MUSICIAN,dts@davidthornescott.com,http://www.davidthornescott.com/,,,
327,Diane Charyk Norris,Somerville List circa 2015 - Miller Street Studios,Independent,,11 Miller St.,,,,Artist,,,DIANE CHARYK NORRIS,11 MILLER ST.,SOMERVILLE,MA,02143,(617) 354-5801,,NORRIS ,DIANE,MR,,,,diane@charyknorris.net,http://www.charyknorris.net/,,,
328,Dion Yannatos,Somerville List circa 2015 - Miller Street Studios,Independent,,11 Miller St.,,,,Artist,,,DION YANNATOS,11 MILLER ST.,SOMERVILLE,MA,02143,NO PHONE,,YANNATOS,DION,MR,,,,dionyannatos@gmail.com,NO WEBSITE,,,
329,Edua Wilde Photography,Somerville List circa 2015 - Business Analyst,Independent,,224 Highland Ave,1,,541922,Photography,73350000,,EDUA WILDE,224 Highland Ave,,,02143,(617) 776-4880,,WILDE,EDUA,,,,OWNER,studio@eduawilde.com,http://www.eduawildephotography.com/,,,
330,Elizabeth Reian Bennett,Somerville List circa 2015 - InfoUSA,Independent,,21 Auburn Ave.,,,,Japanese Music,,Japanese music,ELIZABETH REIAN,21 AUBURN AVE.,SOMERVILLE,MA,02145,(617) 628-3666,,BENNETT,ELIZABETH REIAN,MS,,,PERFORMER,reianbennett222@yahoo.com,http://elizabethreianbennett.wordpress.com/,,,
331,Ellien Laramee-Byers,Somerville List circa 2015 - Miller Street Studios,Independent,,2 Bradley St. ,,,,Artist,,,,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,LARAMEE-BYERS,ELLIEN,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/ellien-laramee-byers/,,,
332,Emily Beattie,Somerville List circa 2015 - InfoUSA,Independent,,22 Oxford St. 2R,,,,Contemporary Art Expression Communicated Through The Body,,Contemporary art expression communicated through the body,EMILY BEATTIE,22 OXFORD ST. 2R,SOMERVILLE,MA,02143,(617) 256-8789,,BEATTIE,EMILY,MS,,,PERFORMER,emily.beattie@gmail.com,www.emilybeattie.com,,,
333,Eric N. Peterson,Somerville List circa 2015 - Culturecount.org,Independent,,74 Gilman Street,,,,Musician-Percussionist,,,,74 GILMAN STREET,SOMERVILLE,MA,02145,(404) 668-9230,,,,,,,,ericp37@yahoo.com,http://www.geocities.com/ericnpeters,,,
334,Graham Forbes,Somerville List circa 2015 - Culturecount.org,Independent,,148 Lowell St.,1,,,Music Performer,,Music performer,GRAHAM FORBES,148 LOWELL ST.,SOMERVILLE,MA,02143,(857) 919-3846,,GRAHAM,FORBES,MR,,,PERFORMER,forbes@polyrhythmatics.net,www.polyrhythmatics.net,,,
335,George Mastellone,Somerville List circa 2015 - Mad Oyster Studios,Independent,,2 Bradley St. ,,,,Artist,,,,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,MASTELLONE,GEORGE,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/george-mastellone/,,,
