Cluster ID,group,Name,Municipality
686,CFF-All-Applications.csv,Greater Boston Stage Company,Stoneham
687,CFF-All-Applications.csv,Greater Boston Stage Company,Stoneham
688,CFF-All-Applications.csv,Greater Boston Stage Company,Stoneham
689,CFF-All-Applications.csv,Greater Boston Stage Company,Stoneham
690,CFF-All-Applications.csv,Greater Boston Stage Company,Stoneham
21,CFF-All-Applications.csv,Greater Fall River Art Association^The,Fall River
691,CFF-All-Applications.csv,Greater Plymouth Performing Arts Center,Plymouth
692,CFF-All-Applications.csv,Greater Plymouth Performing Arts Center,Plymouth
693,CFF-All-Applications.csv,"Green Street Studios, Inc.",Cambridge
694,CFF-All-Applications.csv,"Green Street Studios, Inc.",Cambridge
695,CFF-All-Applications.csv,"Green Street Studios, Inc.",Cambridge
696,CFF-All-Applications.csv,"Green Street Studios, Inc.",Cambridge
697,CFF-All-Applications.csv,Greenfield Community College,Greenfield
698,CFF-All-Applications.csv,Groton Historical Society,Groton
699,CFF-All-Applications.csv,"Grub Street, Inc.",Boston
700,CFF-All-Applications.csv,"Grub Street, Inc.",Boston
701,CFF-All-Applications.csv,"Grub Street, Inc.",Boston
702,CFF-All-Applications.csv,"Guild of Boston Artists, Inc.^The",Boston
703,CFF-All-Applications.csv,"Guild of Boston Artists, Inc.^The",Boston
704,CFF-All-Applications.csv,Guthrie Center^The,Great Barrington
705,CFF-All-Applications.csv,Guthrie Center^The,Great Barrington
706,CFF-All-Applications.csv,Guthrie Center^The,Great Barrington
707,CFF-All-Applications.csv,Guthrie Center^The,Great Barrington
708,CFF-All-Applications.csv,Guthrie Center^The,Great Barrington
709,CFF-All-Applications.csv,Hamilton^Town of,Hamilton
710,CFF-All-Applications.csv,Hamilton^Town of,Hamilton
711,CFF-All-Applications.csv,Hamilton^Town of,Hamilton
712,CFF-All-Applications.csv,Hamilton^Town of,Hamilton
713,CFF-All-Applications.csv,Hamilton^Town of,Hamilton
714,CFF-All-Applications.csv,Hammond Castle Museum,Gloucester
715,CFF-All-Applications.csv,Hammond Castle Museum,Gloucester
716,CFF-All-Applications.csv,Hampshire Council of Governments,Northampton
717,CFF-All-Applications.csv,"Hampshire, Franklin, Hampden Agri. Soc.",Northampton
718,CFF-All-Applications.csv,"Hampshire, Franklin, Hampden Agri. Soc.",Northampton
719,CFF-All-Applications.csv,"Hancock Shaker Village, Inc.",Pittsfield
720,CFF-All-Applications.csv,"Hancock Shaker Village, Inc.",Pittsfield
721,CFF-All-Applications.csv,"Hancock Shaker Village, Inc.",Pittsfield
722,CFF-All-Applications.csv,"Hancock Shaker Village, Inc.",Pittsfield
723,CFF-All-Applications.csv,"Hancock Shaker Village, Inc.",Pittsfield
724,CFF-All-Applications.csv,"Happier Valley Comedy, Inc.",Hadley
725,CFF-All-Applications.csv,"Harrison Society, Inc.^The Samuel",Pittsfield
39,CFF-All-Applications.csv,Harvard Art Museums,Cambridge
39,CFF-All-Applications.csv,Harvard Art Museums,Cambridge
39,CFF-All-Applications.csv,Harvard Art Museums,Cambridge
726,CFF-All-Applications.csv,Harvard Mineralogica/Geological Museum,Cambridge
39,CFF-All-Applications.csv,Harvard Museums of Science and Culture,Cambridge
39,CFF-All-Applications.csv,Harvard Museums of Science and Culture,Cambridge
39,CFF-All-Applications.csv,Harvard Museums of Science and Culture,Cambridge
727,CFF-All-Applications.csv,Harvard^Town of,Harvard
728,CFF-All-Applications.csv,Harvard^Town of,Harvard
729,CFF-All-Applications.csv,Harwich Jr. Theatre Company,West Harwich
730,CFF-All-Applications.csv,Harwich Jr. Theatre Company,West Harwich
731,CFF-All-Applications.csv,Harwich Jr. Theatre Company,West Harwich
732,CFF-All-Applications.csv,Harwich Jr. Theatre Company,West Harwich
733,CFF-All-Applications.csv,Harwich^Town of,Harwich
734,CFF-All-Applications.csv,Haverhill Community Development^City of,Haverhill
735,CFF-All-Applications.csv,Heritage Museums & Gardens,Sandwich
736,CFF-All-Applications.csv,Heritage Museums & Gardens,Sandwich
737,CFF-All-Applications.csv,Heritage Museums & Gardens,Sandwich
738,CFF-All-Applications.csv,Heritage Museums & Gardens,Sandwich
739,CFF-All-Applications.csv,"Higgins Armory, Inc.^John Woodman",Worcester
740,CFF-All-Applications.csv,"Highlands Center, Inc.",Brewster
741,CFF-All-Applications.csv,"Hillside Restoration Project, Inc.",Boylston
742,CFF-All-Applications.csv,"Hillside Restoration Project, Inc.",Boylston
743,CFF-All-Applications.csv,"Hillside Restoration Project, Inc.",Boylston
744,CFF-All-Applications.csv,"Hillside Restoration Project, Inc.",Boylston
745,CFF-All-Applications.csv,"Hillside Restoration Project, Inc.",Boylston
746,CFF-All-Applications.csv,Hingham Historical Society,Hingham
747,CFF-All-Applications.csv,Hingham Historical Society,Hingham
748,CFF-All-Applications.csv,"Historic Deerfield, Inc.",Deerfield
749,CFF-All-Applications.csv,"Historic Deerfield, Inc.",Deerfield
750,CFF-All-Applications.csv,"Historic Deerfield, Inc.",Deerfield
751,CFF-All-Applications.csv,"Historic Deerfield, Inc.",Deerfield
752,CFF-All-Applications.csv,"Historic Highfield, Inc.",Falmouth
753,CFF-All-Applications.csv,Historic New England,Boston
754,CFF-All-Applications.csv,Historic New England,Boston
755,CFF-All-Applications.csv,Historic New England Haverhill,Haverhill
756,CFF-All-Applications.csv,Historic New Salem^Friends of,New Salem
757,CFF-All-Applications.csv,Historic New Salem^Friends of,New Salem
758,CFF-All-Applications.csv,"Historic Northampton, Inc.",Northampton
759,CFF-All-Applications.csv,"Historic Northampton, Inc.",Northampton
760,CFF-All-Applications.csv,History Alive!,Wenham
761,CFF-All-Applications.csv,"Hitchcock Center, Inc.^The",Amherst
762,CFF-All-Applications.csv,"Hitchcock Center, Inc.^The",Amherst
763,CFF-All-Applications.csv,"Hitchcock Center, Inc.^The",Amherst
764,CFF-All-Applications.csv,"Hitchcock Center, Inc.^The",Amherst
765,CFF-All-Applications.csv,"Hitchcock Center, Inc.^The",Amherst
766,CFF-All-Applications.csv,Holliston Historical Society,Holliston
767,CFF-All-Applications.csv,"Holyoke Community Media, Inc.",Holyoke
768,CFF-All-Applications.csv,Holyoke Public Library,Holyoke
769,CFF-All-Applications.csv,Holyoke^City of,Holyoke
770,CFF-All-Applications.csv,Hopkinton Center for the Arts,Hopkinton
771,CFF-All-Applications.csv,Hopkinton Center for the Arts,Hopkinton
772,CFF-All-Applications.csv,Hopkinton Center for the Arts,Hopkinton
773,CFF-All-Applications.csv,Hostelling International-USA,Boston
774,CFF-All-Applications.csv,House of the Seven Gables^The,Salem
775,CFF-All-Applications.csv,House of the Seven Gables^The,Salem
776,CFF-All-Applications.csv,House of the Seven Gables^The,Salem
777,CFF-All-Applications.csv,Hoxie Center at Sagamore Beach,Sagamore Beach
778,CFF-All-Applications.csv,"Hull Lifesaving Museum, Inc.",Hull
779,CFF-All-Applications.csv,"Hull Lifesaving Museum, Inc.",Hull
780,CFF-All-Applications.csv,"Hull Lifesaving Museum, Inc.",Hull
781,CFF-All-Applications.csv,"Hull Lifesaving Museum, Inc.",Hull
782,CFF-All-Applications.csv,"Hull Lifesaving Museum, Inc.",Hull
783,CFF-All-Applications.csv,"Hull Lifesaving Museum, Inc.",Hull
784,CFF-All-Applications.csv,"Huntington Theatre Company, Inc.",Boston
785,CFF-All-Applications.csv,"Huntington Theatre Company, Inc.",Boston
786,CFF-All-Applications.csv,"Huntington Theatre Company, Inc.",Boston
787,CFF-All-Applications.csv,"Huntington Theatre Company, Inc.",Boston
788,CFF-All-Applications.csv,"Huntington Theatre Company, Inc.",Boston
789,CFF-All-Applications.csv,"Huntington Theatre Company, Inc.",Boston
790,CFF-All-Applications.csv,"Huntington Theatre Company, Inc.",Boston
791,CFF-All-Applications.csv,"Hyde Square Task Force, Inc.^The",Jamaica Plain
792,CFF-All-Applications.csv,Images Cinema,Williamstown
793,CFF-All-Applications.csv,Images Cinema,Williamstown
794,CFF-All-Applications.csv,Images Cinema,Williamstown
795,CFF-All-Applications.csv,Immigrant City Archives and Museum^The,Lawrence
796,CFF-All-Applications.csv,Immigrant City Archives and Museum^The,Lawrence
797,CFF-All-Applications.csv,Immigrant City Archives and Museum^The,Lawrence
798,CFF-All-Applications.csv,"Indian Hill Music, Inc.",Littleton
799,CFF-All-Applications.csv,Inner City Sanctuary for the Arts,Milford
800,CFF-All-Applications.csv,"Inquilinos Boricuas en Acción, Inc.",Boston
801,CFF-All-Applications.csv,"Inquilinos Boricuas en Acción, Inc.",Boston
802,CFF-All-Applications.csv,"Inquilinos Boricuas en Acción, Inc.",Boston
803,CFF-All-Applications.csv,"Inquilinos Boricuas en Acción, Inc.",Boston
804,CFF-All-Applications.csv,"Inspire Arts and Music, Inc.",Boston
805,CFF-All-Applications.csv,"Inspire Arts and Music, Inc.",Boston
806,CFF-All-Applications.csv,"Inspire Arts and Music, Inc.",Boston
807,CFF-All-Applications.csv,"Inspire Arts and Music, Inc.",Boston
808,CFF-All-Applications.csv,Institute of Contemporary Art^The,Boston
809,CFF-All-Applications.csv,Institute of Contemporary Art^The,Boston
810,CFF-All-Applications.csv,Institute of Contemporary Art^The,Boston
811,CFF-All-Applications.csv,Institute of Contemporary Art^The,Boston
812,CFF-All-Applications.csv,Institute of Contemporary Art^The,Boston
813,CFF-All-Applications.csv,Institute of Contemporary Art^The,Boston
814,CFF-All-Applications.csv,Institute of Contemporary Art^The,Boston
815,CFF-All-Applications.csv,Ipswich Museum,Ipswich
816,CFF-All-Applications.csv,Ipswich Museum,Ipswich
817,CFF-All-Applications.csv,Ipswich River Wildlife Sanctuary,Topsfield
818,CFF-All-Applications.csv,Irish Cultural Center of Western NE,West Springfield
819,CFF-All-Applications.csv,IS183 Art School of the Berkshires,Stockbridge
820,CFF-All-Applications.csv,IS183 Art School of the Berkshires,Stockbridge
821,CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
822,CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
823,CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
824,CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
825,CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
826,CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
827,CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
828,CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
829,CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
830,CFF-All-Applications.csv,Jamaica Plain Arts and Civic Center,Jamaica Plain
831,CFF-All-Applications.csv,"Jamaica Plain Tuesday Club, Inc.",Jamaica Plain
832,CFF-All-Applications.csv,"Jamaica Plain Tuesday Club, Inc.",Jamaica Plain
833,CFF-All-Applications.csv,James Library and Center for the Arts,Norwell
834,CFF-All-Applications.csv,JCAM Charitable Foundation,Newton Center
835,CFF-All-Applications.csv,JCAM Charitable Foundation,Newton Center
836,CFF-All-Applications.csv,JCAM Charitable Foundation,Newton Center
837,CFF-All-Applications.csv,Johnson Library^Harold F.,Amherst
838,CFF-All-Applications.csv,Jones River Landing Env. Hertiage Center,Kingston
839,CFF-All-Applications.csv,Jones River Landing Env. Hertiage Center,Kingston
840,CFF-All-Applications.csv,Jones River Landing Env. Hertiage Center,Kingston
841,CFF-All-Applications.csv,Jones River Landing Env. Hertiage Center,Kingston
842,CFF-All-Applications.csv,Jones River Village Historical Society,Kingston
843,CFF-All-Applications.csv,Joppa Flats Education Center,Newburyport
844,CFF-All-Applications.csv,"Joy of Music Program, Inc.",Worcester
845,CFF-All-Applications.csv,"Joy of Music Program, Inc.",Worcester
846,CFF-All-Applications.csv,"Joy of Music Program, Inc.",Worcester
847,CFF-All-Applications.csv,"Joy of Music Program, Inc.",Worcester
848,CFF-All-Applications.csv,"Joy of Music Program, Inc.",Worcester
849,CFF-All-Applications.csv,Kennedy Greenway Conservancy^Rose F.,Boston
850,CFF-All-Applications.csv,Kennedy Greenway Conservancy^Rose F.,Boston
851,CFF-All-Applications.csv,Kennedy Greenway Conservancy^Rose F.,Boston
852,CFF-All-Applications.csv,Kennedy Greenway Conservancy^Rose F.,Boston
853,CFF-All-Applications.csv,Kennedy Greenway Conservancy^Rose F.,Boston
854,CFF-All-Applications.csv,"Kennedy Hyannis Museum, Inc.^John F.",Hyannis
855,CFF-All-Applications.csv,"Kennedy Hyannis Museum, Inc.^John F.",Hyannis
856,CFF-All-Applications.csv,"Kennedy Hyannis Museum, Inc.^John F.",Hyannis
857,CFF-All-Applications.csv,"Kennedy Hyannis Museum, Inc.^John F.",Hyannis
858,CFF-All-Applications.csv,"Kennedy Hyannis Museum, Inc.^John F.",Hyannis
859,CFF-All-Applications.csv,"Kennedy Hyannis Museum, Inc.^John F.",Hyannis
860,CFF-All-Applications.csv,"Kennedy Library Foundation, Inc.^John F.",Boston
861,CFF-All-Applications.csv,"Kennedy Library Foundation, Inc.^John F.",Boston
862,CFF-All-Applications.csv,"Kennedy Library Foundation, Inc.^John F.",Boston
863,CFF-All-Applications.csv,Kwong Kow Chinese School,Boston
864,CFF-All-Applications.csv,Lafayette-Durfee Historical Foundation,Fall River
865,CFF-All-Applications.csv,Lakeville Arts Council,Lakeville
866,CFF-All-Applications.csv,Lancaster^Town of,Lancaster
867,CFF-All-Applications.csv,"Lanesville Community Center, Inc.",Gloucester
868,CFF-All-Applications.csv,Leicester Public Library,Leicester
869,CFF-All-Applications.csv,Lesley University,Cambridge
870,CFF-All-Applications.csv,Lesley University,Cambridge
871,CFF-All-Applications.csv,Lesley University,Cambridge
872,CFF-All-Applications.csv,"Leventhal Map Center, Inc.^The Norman B.",Boston
873,CFF-All-Applications.csv,Leventhal-Sidman Jewish Community Center,Newton
874,CFF-All-Applications.csv,Leventhal-Sidman Jewish Community Center,Newton
875,CFF-All-Applications.csv,Leventhal-Sidman Jewish Community Center,Newton
876,CFF-All-Applications.csv,Lexington Historical Society,Lexington
877,CFF-All-Applications.csv,Lexington Historical Society,Lexington
878,CFF-All-Applications.csv,Lexington Historical Society,Lexington
879,CFF-All-Applications.csv,Lexington Historical Society,Lexington
880,CFF-All-Applications.csv,Lexington^Town of,Lexington
881,CFF-All-Applications.csv,Lexington^Town of,Lexington
882,CFF-All-Applications.csv,"Little Theatre of Fall River, Inc.",Fall River
883,CFF-All-Applications.csv,"Little Theatre of Fall River, Inc.",Fall River
884,CFF-All-Applications.csv,"Little Theatre of Fall River, Inc.",Fall River
885,CFF-All-Applications.csv,"Lloyd Center for the Environment, Inc.",South Dartmouth
886,CFF-All-Applications.csv,"Lloyd Center for the Environment, Inc.",South Dartmouth
887,CFF-All-Applications.csv,"Lloyd Center for the Environment, Inc.",South Dartmouth
888,CFF-All-Applications.csv,"Lloyd Center for the Environment, Inc.",South Dartmouth
889,CFF-All-Applications.csv,"Lloyd Center for the Environment, Inc.",South Dartmouth
890,CFF-All-Applications.csv,Longfellow's Wayside Inn,Sudbury
891,CFF-All-Applications.csv,Longy School of Music of Bard College,Cambridge
892,CFF-All-Applications.csv,Longy School of Music of Bard College,Cambridge
893,CFF-All-Applications.csv,Longy School of Music of Bard College,Cambridge
894,CFF-All-Applications.csv,Longy School of Music of Bard College,Cambridge
895,CFF-All-Applications.csv,Longy School of Music of Bard College,Cambridge
896,CFF-All-Applications.csv,Longyear Museum,Chestnut Hill
897,CFF-All-Applications.csv,Longyear Museum,Chestnut Hill
898,CFF-All-Applications.csv,Longyear Museum,Chestnut Hill
899,CFF-All-Applications.csv,Lowell Dept. of Planning & Dev.^City of,Lowell
900,CFF-All-Applications.csv,Lowell Dept. of Planning & Dev.^City of,Lowell
901,CFF-All-Applications.csv,Lowell Dept. of Planning & Dev.^City of,Lowell
902,CFF-All-Applications.csv,"Lowell Parks & Conservation Trust, Inc.",Lowell
903,CFF-All-Applications.csv,Lowell Telecommunications Corporation,Lowell
904,CFF-All-Applications.csv,Lowell^City of,Lowell
905,CFF-All-Applications.csv,Lowell^City of,Lowell
906,CFF-All-Applications.csv,Lowell's Maritime Foundation,Amesbury
907,CFF-All-Applications.csv,Lowell's Maritime Foundation,Amesbury
908,CFF-All-Applications.csv,Lowell's Maritime Foundation,Amesbury
909,CFF-All-Applications.csv,Lowell's Maritime Foundation,Amesbury
910,CFF-All-Applications.csv,"Lower Cape Communications, Inc.",Provincetown
911,CFF-All-Applications.csv,"Lower Cape Communications, Inc.",Provincetown
912,CFF-All-Applications.csv,"Lower Cape Communications, Inc.",Provincetown
913,CFF-All-Applications.csv,"Lower Cape Communications, Inc.",Provincetown
40,CFF-All-Applications.csv,"Lynn Arts, Inc.",Lynn
40,CFF-All-Applications.csv,"Lynn Arts, Inc.",Lynn
40,CFF-All-Applications.csv,"Lynn Arts, Inc.",Lynn
914,CFF-All-Applications.csv,Lynn Department of Community Development,Lynn
915,CFF-All-Applications.csv,Lynn Department of Community Development,Lynn
916,CFF-All-Applications.csv,Lynn Department of Community Development,Lynn
917,CFF-All-Applications.csv,Lynn Department of Community Development,Lynn
918,CFF-All-Applications.csv,Lynn Memorial Auditorium,Lynn
919,CFF-All-Applications.csv,Lynn Memorial Auditorium,Lynn
920,CFF-All-Applications.csv,Lynn Museum,Lynn
921,CFF-All-Applications.csv,Lynn^City of,Lynn
922,CFF-All-Applications.csv,Lynn^City of,Lynn
923,CFF-All-Applications.csv,"Lyric Stage Company of Boston, Inc.",Boston
924,CFF-All-Applications.csv,"Lyric Stage Company of Boston, Inc.",Boston
925,CFF-All-Applications.csv,"Lyric Stage Company of Boston, Inc.",Boston
926,CFF-All-Applications.csv,"Lyric Stage Company of Boston, Inc.",Boston
927,CFF-All-Applications.csv,MA Center for Renaissance Studies,Amherst
928,CFF-All-Applications.csv,MA Center for Renaissance Studies,Amherst
929,CFF-All-Applications.csv,Madison Park Development Corporation,Roxbury
930,CFF-All-Applications.csv,Madison Park Development Corporation,Roxbury
931,CFF-All-Applications.csv,Madison Park Development Corporation,Roxbury
41,CFF-All-Applications.csv,"Mahaiwe Performing Arts Center, Inc.^The",Great Barrington
41,CFF-All-Applications.csv,"Mahaiwe Performing Arts Center, Inc.^The",Great Barrington
41,CFF-All-Applications.csv,"Mahaiwe Performing Arts Center, Inc.^The",Great Barrington
41,CFF-All-Applications.csv,"Mahaiwe Performing Arts Center, Inc.^The",Great Barrington
41,CFF-All-Applications.csv,"Mahaiwe Performing Arts Center, Inc.^The",Great Barrington
41,CFF-All-Applications.csv,"Mahaiwe Performing Arts Center, Inc.^The",Great Barrington
932,CFF-All-Applications.csv,Mailer Writers Colony^Norman,Provincetown
933,CFF-All-Applications.csv,"Manomet, Inc.",Manomet
934,CFF-All-Applications.csv,"Manomet, Inc.",Manomet
935,CFF-All-Applications.csv,"Manomet, Inc.",Manomet
936,CFF-All-Applications.csv,"Manomet, Inc.",Manomet
937,CFF-All-Applications.csv,Manship Artist Residence and Studios,Gloucester
938,CFF-All-Applications.csv,Manship Artist Residence and Studios,Gloucester
939,CFF-All-Applications.csv,Manship Artist Residence and Studios,Gloucester
42,CFF-All-Applications.csv,"Marblehead Little Theatre, Inc.",Marblehead
42,CFF-All-Applications.csv,"Marblehead Little Theatre, Inc.",Marblehead
42,CFF-All-Applications.csv,"Marblehead Little Theatre, Inc.",Marblehead
42,CFF-All-Applications.csv,"Marblehead Little Theatre, Inc.",Marblehead
42,CFF-All-Applications.csv,"Marblehead Little Theatre, Inc.",Marblehead
42,CFF-All-Applications.csv,"Marblehead Little Theatre, Inc.",Marblehead
940,CFF-All-Applications.csv,Marblehead^Town of,Marblehead
941,CFF-All-Applications.csv,"Marine Association, Inc.^Phyllis A.",Gloucester
942,CFF-All-Applications.csv,Marine Biological Laboratory,Woods Hole
943,CFF-All-Applications.csv,Marine Museum,Fall River
944,CFF-All-Applications.csv,Martha's Vineyard Camp Meeting Assn.,Oak Bluffs
43,CFF-All-Applications.csv,"Martha's Vineyard Film Society, Inc.",Vineyard Haven
43,CFF-All-Applications.csv,"Martha's Vineyard Film Society, Inc.",Vineyard Haven
945,CFF-All-Applications.csv,Martha's Vineyard Museum,Edgartown
946,CFF-All-Applications.csv,Martha's Vineyard Museum,Edgartown
947,CFF-All-Applications.csv,Martha's Vineyard Museum,Edgartown
948,CFF-All-Applications.csv,Martha's Vineyard Museum,Edgartown
43,CFF-All-Applications.csv,Martha's Vineyard Playhouse,Vineyard Haven
43,CFF-All-Applications.csv,Martha's Vineyard Playhouse,Vineyard Haven
43,CFF-All-Applications.csv,Martha's Vineyard Playhouse,Vineyard Haven
43,CFF-All-Applications.csv,Martha's Vineyard Playhouse,Vineyard Haven
43,CFF-All-Applications.csv,Martha's Vineyard Playhouse,Vineyard Haven
949,CFF-All-Applications.csv,Mashpee Old Indian Meeting House Auth.,Mashpee
950,CFF-All-Applications.csv,Mason Foundation^The Lowell,Medfield
951,CFF-All-Applications.csv,Mason Foundation^The Lowell,Medfield
952,CFF-All-Applications.csv,Mason Foundation^The Lowell,Medfield
953,CFF-All-Applications.csv,Mason Foundation^The Lowell,Medfield
954,CFF-All-Applications.csv,Mass Music & Arts Society,Mansfield
955,CFF-All-Applications.csv,Mass Music & Arts Society,Mansfield
956,CFF-All-Applications.csv,Mass Music & Arts Society,Mansfield
957,CFF-All-Applications.csv,Mass Music & Arts Society,Mansfield
958,CFF-All-Applications.csv,Mass Music & Arts Society,Mansfield
959,CFF-All-Applications.csv,Mass Music & Arts Society,Mansfield
960,CFF-All-Applications.csv,Mass Music & Arts Society,Mansfield
961,CFF-All-Applications.csv,Mass Music & Arts Society,Mansfield
962,CFF-All-Applications.csv,Massachusetts Air and Space Museum,Bedford
963,CFF-All-Applications.csv,Massachusetts Archaeological Society,Middleborough
964,CFF-All-Applications.csv,"Massachusetts Audubon Society, Inc.",Lincoln
965,CFF-All-Applications.csv,"Massachusetts Audubon Society, Inc.",Lincoln
44,CFF-All-Applications.csv,Massachusetts College of Art and Design,Boston
44,CFF-All-Applications.csv,Massachusetts College of Art Foundation,Boston
44,CFF-All-Applications.csv,Massachusetts College of Art Foundation,Boston
44,CFF-All-Applications.csv,Massachusetts College of Art Foundation,Boston
45,CFF-All-Applications.csv,Massachusetts College of Liberal Arts,North Adams
45,CFF-All-Applications.csv,Massachusetts College of Liberal Arts,North Adams
45,CFF-All-Applications.csv,Massachusetts College of Liberal Arts,North Adams
45,CFF-All-Applications.csv,Massachusetts College of Liberal Arts,North Adams
966,CFF-All-Applications.csv,Massachusetts Educational Theater Guild,Mashpee
967,CFF-All-Applications.csv,Massachusetts Educational Theater Guild,Mashpee
968,CFF-All-Applications.csv,Massachusetts Historical Society,Boston
969,CFF-All-Applications.csv,Massachusetts Historical Society,Boston
970,CFF-All-Applications.csv,Massachusetts Historical Society,Boston
971,CFF-All-Applications.csv,Massachusetts Historical Society,Boston
972,CFF-All-Applications.csv,Massachusetts Horticultural Society,Wellesley
973,CFF-All-Applications.csv,Massachusetts Horticultural Society,Wellesley
974,CFF-All-Applications.csv,Massachusetts Intl. Festival of the Arts,Holyoke
975,CFF-All-Applications.csv,Massachusetts Intl. Festival of the Arts,Holyoke
976,CFF-All-Applications.csv,Massachusetts Intl. Festival of the Arts,Holyoke
977,CFF-All-Applications.csv,Massachusetts Intl. Festival of the Arts,Holyoke
978,CFF-All-Applications.csv,Massachusetts Intl. Festival of the Arts,Holyoke
979,CFF-All-Applications.csv,Massachusetts Intl. Festival of the Arts,Holyoke
980,CFF-All-Applications.csv,Massachusetts Intl. Festival of the Arts,Holyoke
981,CFF-All-Applications.csv,Massachusetts Intl. Festival of the Arts,Holyoke
982,CFF-All-Applications.csv,Massachusetts Museum of Contemporary Art,North Adams
983,CFF-All-Applications.csv,Massachusetts Museum of Contemporary Art,North Adams
984,CFF-All-Applications.csv,Massachusetts Museum of Contemporary Art,North Adams
985,CFF-All-Applications.csv,Massachusetts Museum of Contemporary Art,North Adams
986,CFF-All-Applications.csv,Massachusetts Museum of Contemporary Art,North Adams
46,CFF-All-Applications.csv,"Massachusetts Symphony Orchestra, Inc.",Worcester
46,CFF-All-Applications.csv,"Massachusetts Symphony Orchestra, Inc.",Worcester
46,CFF-All-Applications.csv,"Massachusetts Symphony Orchestra, Inc.",Worcester
46,CFF-All-Applications.csv,"Massachusetts Symphony Orchestra, Inc.",Worcester
46,CFF-All-Applications.csv,"Massachusetts Symphony Orchestra, Inc.",Worcester
46,CFF-All-Applications.csv,"Massachusetts Symphony Orchestra, Inc.",Worcester
46,CFF-All-Applications.csv,"Massachusetts Symphony Orchestra, Inc.",Worcester
46,CFF-All-Applications.csv,"Massachusetts Symphony Orchestra, Inc.",Worcester
987,CFF-All-Applications.csv,"McLaughlin House, Inc.^Friends of Wilson",Monterey
988,CFF-All-Applications.csv,"McLaughlin House, Inc.^Friends of Wilson",Monterey
989,CFF-All-Applications.csv,"McLaughlin House, Inc.^Friends of Wilson",Monterey
990,CFF-All-Applications.csv,Medfield^Town of,Medfield
991,CFF-All-Applications.csv,Medfield^Town of,Medfield
992,CFF-All-Applications.csv,Medford Civic Auditorium/Convention Comm,Medford
993,CFF-All-Applications.csv,Medford^City of,Medford
994,CFF-All-Applications.csv,"Medicine Wheel Productions, Inc.",Boston
995,CFF-All-Applications.csv,Medway Historical Society,Medway
996,CFF-All-Applications.csv,"Memorial Hall Association, Inc.",Shelburne Falls
997,CFF-All-Applications.csv,"Memorial Hall Association, Inc.",Shelburne Falls
998,CFF-All-Applications.csv,Merrimack Repertory Theatre,Lowell
999,CFF-All-Applications.csv,"Metropolitan Waterworks Museum, Inc.",Chestnut Hill
1000,CFF-All-Applications.csv,"Metropolitan Waterworks Museum, Inc.",Chestnut Hill
1001,CFF-All-Applications.csv,Middleborough^Town of,Middleboro
1002,CFF-All-Applications.csv,Middleborough^Town of,Middleboro
1003,CFF-All-Applications.csv,"Middlesex Canal Association, Inc.",North Billerica
1004,CFF-All-Applications.csv,Middlesex Community College Lowell,Lowell
1005,CFF-All-Applications.csv,Milton Art Center,Milton
1006,CFF-All-Applications.csv,MIT Museum,Cambridge
1007,CFF-All-Applications.csv,"Montserrat College of Art, Inc.",Beverly
1008,CFF-All-Applications.csv,"Montserrat College of Art, Inc.",Beverly
1009,CFF-All-Applications.csv,"Montserrat College of Art, Inc.",Beverly
1010,CFF-All-Applications.csv,Mosesian Center for the Arts^The,Watertown
1011,CFF-All-Applications.csv,Mosesian Center for the Arts^The,Watertown
1012,CFF-All-Applications.csv,Mosesian Center for the Arts^The,Watertown
1013,CFF-All-Applications.csv,Mosesian Center for the Arts^The,Watertown
1014,CFF-All-Applications.csv,Mosesian Center for the Arts^The,Watertown
47,CFF-All-Applications.csv,Mother Brook Arts and Community Center,Dedham
47,CFF-All-Applications.csv,Mother Brook Arts and Community Center,Dedham
47,CFF-All-Applications.csv,Mother Brook Arts and Community Center,Dedham
1015,CFF-All-Applications.csv,Mount Auburn Cemetery^The Friends of,Cambridge
1016,CFF-All-Applications.csv,Mount Auburn Cemetery^The Friends of,Cambridge
1017,CFF-All-Applications.csv,Mount Auburn Cemetery^The Friends of,Cambridge
1018,CFF-All-Applications.csv,Mount Auburn Cemetery^The Friends of,Cambridge
1019,CFF-All-Applications.csv,Mount Auburn Cemetery^The Friends of,Cambridge
1020,CFF-All-Applications.csv,Mount Wachusett Community College,Gardner
1021,CFF-All-Applications.csv,Mount Wachusett Community College,Gardner
1022,CFF-All-Applications.csv,"Mudflat Pottery School, Inc.",Somerville
1023,CFF-All-Applications.csv,"Mudflat Pottery School, Inc.",Somerville
1024,CFF-All-Applications.csv,"Mudflat Pottery School, Inc.",Somerville
1025,CFF-All-Applications.csv,"Mudflat Pottery School, Inc.",Somerville
1026,CFF-All-Applications.csv,Munroe Center for the Arts,Lexington
