Name,Municipality
Worcester Historical Museum: Milton Conference Room,worcester
Work Station : Training Room,cohasset
Workbar Cambridge,cambridge
WRT Management Corp: Studio #13 Whitinsville,whitinsville
WRT Management Corp: Studio #3 Whitinsville,whitinsville
WRT Management Corp: Studio #31 at 35 Tripp St.,framingham
WRT Management Corp: Studio #6    Tripp St.,framingham
WRT Management Corp: Studio #G  Whitinsville (copy),whitinsville
Xtend Barre Burlington,burlington
Zea Mays Printmaking: Studio,florence
Ágora Cultural Architects: Croma ,boston
